network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
ER+ER,1000,9.2,0.23,14,15,12,13,27,26,28,26,26,2.0,0.016142606735229492,2.81415057182312,0.001161813735961914,1.4825482368469238
ER+ER,1000,9.3,0.23,12,11,12,11,23,16,23,16,16,1.0,0.011293411254882812,3.2970781326293945,0.012573480606079102,1.9233331680297852
ER+ER,1000,9.4,0.23,14,13,14,13,27,26,27,26,26,2.0,0.015476703643798828,3.0075676441192627,0.0012218952178955078,1.5334789752960205
ER+ER,1000,9.5,0.23,12,10,12,10,22,22,22,22,22,0,0.0075261592864990234,4.403016090393066,4.839897155761719e-05,2.7221744060516357
ER+ER,1000,9.6,0.23,9,8,9,8,17,17,17,17,17,0,0.008857250213623047,4.910411357879639,4.4345855712890625e-05,1.9168157577514648
ER+ER,1000,9.7,0.23,13,7,13,7,20,20,20,20,20,0,0.007590055465698242,5.49864935874939,4.2438507080078125e-05,1.751133918762207
ER+ER,1000,9.8,0.23,7,11,7,11,18,18,18,18,18,0,0.004093170166015625,4.95570969581604,4.363059997558594e-05,1.2262885570526123
ER+ER,1000,9.9,0.23,9,11,9,11,20,13,18,14,13,1.1428571428571428,0.011828899383544922,1.0395710468292236,0.0066606998443603516,1.0487678050994873
ER+ER,1000,10.0,0.23,9,6,9,6,15,13,15,13,13,1.0,0.0072596073150634766,3.5720012187957764,0.002269744873046875,1.6820881366729736
ER+ER,1000,2.0,0.24,441,441,207,207,648,605,642,607,605,1.0930232558139534,0.028882503509521484,0.3569207191467285,0.010323047637939453,0.3153417110443115
ER+ER,1000,2.1,0.24,412,446,194,228,640,587,622,589,587,1.1320754716981132,0.04789400100708008,0.4108421802520752,0.012852907180786133,0.33086371421813965
ER+ER,1000,2.2,0.24,420,438,197,215,635,576,623,580,576,1.152542372881356,0.028142690658569336,0.5365996360778809,0.012615203857421875,0.4879724979400635
ER+ER,1000,2.3,0.24,421,423,219,221,642,581,626,585,581,1.098360655737705,0.029901742935180664,0.3556535243988037,0.013232946395874023,0.34576964378356934
ER+ER,1000,2.4,0.24,370,368,195,193,563,518,554,523,518,1.2222222222222223,0.027252674102783203,0.37442541122436523,0.009511470794677734,0.35890746116638184
ER+ER,1000,2.5,0.24,397,393,216,212,609,558,599,565,558,1.1764705882352942,0.05528879165649414,0.7990617752075195,0.019719839096069336,0.38868188858032227
ER+ER,1000,2.6,0.24,364,367,200,203,567,501,548,507,501,1.1666666666666667,0.05195903778076172,0.4838681221008301,0.022919416427612305,0.490847110748291
ER+ER,1000,2.7,0.24,364,370,197,203,567,518,563,524,518,1.163265306122449,0.02956414222717285,0.44647669792175293,0.01689457893371582,0.6400692462921143
ER+ER,1000,2.8,0.24,349,345,195,191,540,478,525,483,478,1.1290322580645162,0.0483546257019043,0.7562258243560791,0.01309823989868164,0.4048018455505371
ER+ER,1000,2.9,0.24,323,343,202,222,545,487,528,496,487,1.1896551724137931,0.05242013931274414,0.46285271644592285,0.012094259262084961,0.4077019691467285
ER+ER,1000,3.0,0.24,318,336,196,214,532,477,515,482,477,1.0909090909090908,0.028841495513916016,0.40297865867614746,0.011100053787231445,0.4224107265472412
ER+ER,1000,3.1,0.24,310,314,184,188,498,433,490,447,433,1.3692307692307693,0.03384232521057129,0.4449918270111084,0.011614084243774414,0.4487471580505371
ER+ER,1000,3.2,0.24,309,287,192,170,479,419,470,425,419,1.1666666666666667,0.031899452209472656,0.5030477046966553,0.013100147247314453,0.47246575355529785
ER+ER,1000,3.3,0.24,285,296,190,201,486,419,468,428,419,1.2388059701492538,0.055165767669677734,0.562563419342041,0.017851591110229492,0.4622926712036133
ER+ER,1000,3.4,0.24,274,249,190,165,439,375,428,382,375,1.296875,0.03665566444396973,0.6078450679779053,0.012890338897705078,0.47939109802246094
ER+ER,1000,3.5,0.24,266,286,170,190,456,397,442,400,397,1.0338983050847457,0.02881312370300293,0.43429112434387207,0.011006832122802734,0.6976821422576904
ER+ER,1000,3.6,0.24,275,260,195,180,455,375,435,386,375,1.3,0.04299473762512207,0.5002667903900146,0.015764474868774414,0.6127045154571533
ER+ER,1000,3.7,0.24,227,259,146,178,405,351,397,356,351,1.3703703703703705,0.048624277114868164,0.553436279296875,0.016237258911132812,0.6280231475830078
ER+ER,1000,3.8,0.24,218,248,157,187,405,351,388,360,351,1.3888888888888888,0.026840686798095703,0.46481895446777344,0.009003400802612305,0.509467601776123
ER+ER,1000,3.9,0.24,229,236,168,175,404,353,392,361,353,1.2549019607843137,0.02691793441772461,0.45644068717956543,0.008769512176513672,0.5495386123657227
ER+ER,1000,4.0,0.24,217,198,166,147,364,302,349,314,302,1.3709677419354838,0.05472278594970703,0.6563177108764648,0.01144099235534668,0.5785927772521973
ER+ER,1000,4.1,0.24,199,193,138,132,331,285,329,292,285,1.2391304347826086,0.024679183959960938,0.5363936424255371,0.007827281951904297,0.5911602973937988
ER+ER,1000,4.2,0.24,200,192,160,152,352,294,340,305,294,1.2586206896551724,0.02930903434753418,0.5681591033935547,0.009624481201171875,0.7623016834259033
ER+ER,1000,4.3,0.24,199,204,144,149,348,309,340,313,309,1.205128205128205,0.021543502807617188,0.49762439727783203,0.006801605224609375,0.6403772830963135
ER+ER,1000,4.4,0.24,193,190,150,147,340,295,326,302,295,1.2444444444444445,0.040042877197265625,0.7791662216186523,0.007186412811279297,0.6136484146118164
ER+ER,1000,4.5,0.24,162,167,133,138,300,249,288,255,249,1.2941176470588236,0.02990412712097168,0.5762059688568115,0.010195732116699219,0.5803606510162354
ER+ER,1000,4.6,0.24,162,154,124,116,278,225,267,236,225,1.4339622641509433,0.05503249168395996,0.6251382827758789,0.017120838165283203,0.678300142288208
ER+ER,1000,4.7,0.24,163,167,129,133,296,251,281,255,251,1.1777777777777778,0.026456832885742188,0.6399836540222168,0.008681058883666992,0.5990259647369385
ER+ER,1000,4.8,0.24,152,155,116,119,271,236,267,242,236,1.3428571428571427,0.04127764701843262,0.572547435760498,0.007204532623291016,0.6025333404541016
ER+ER,1000,4.9,0.24,132,144,111,123,255,210,245,217,210,1.2666666666666666,0.03226590156555176,0.7120583057403564,0.006994724273681641,0.6145658493041992
ER+ER,1000,5.0,0.24,133,146,99,112,245,203,236,209,203,1.3095238095238095,0.03660869598388672,0.6411516666412354,0.008264780044555664,0.6312239170074463
ER+ER,1000,5.1,0.24,113,122,96,105,218,173,208,177,173,1.3555555555555556,0.10365509986877441,0.8154182434082031,0.01148366928100586,0.644110918045044
ER+ER,1000,5.2,0.24,137,113,110,86,223,202,222,207,202,1.5238095238095237,0.03562569618225098,0.7042872905731201,0.003744840621948242,0.6263473033905029
ER+ER,1000,5.3,0.24,118,119,95,96,214,174,203,180,174,1.575,0.09359908103942871,0.741962194442749,0.008777141571044922,0.6332616806030273
ER+ER,1000,5.4,0.24,117,118,100,101,218,186,209,190,186,1.40625,0.0862281322479248,0.769460916519165,0.008201122283935547,0.6516990661621094
ER+ER,1000,5.5,0.24,94,92,72,70,164,147,161,148,147,1.1764705882352942,0.0492706298828125,0.8195631504058838,0.0060176849365234375,0.6896324157714844
ER+ER,1000,5.6,0.24,96,105,82,91,187,144,176,150,144,1.372093023255814,0.0924839973449707,0.9666323661804199,0.013203620910644531,0.7000937461853027
ER+ER,1000,5.7,0.24,94,95,78,79,173,151,169,152,151,1.5,0.0315701961517334,0.8622074127197266,0.0041961669921875,0.7129783630371094
ER+ER,1000,5.8,0.24,88,87,78,77,165,153,159,153,153,1.25,0.06625008583068848,0.9360086917877197,0.0037834644317626953,0.9299583435058594
ER+ER,1000,5.9,0.24,78,93,66,81,159,145,152,146,145,1.2857142857142858,0.02410435676574707,0.8698227405548096,0.0023877620697021484,0.6852622032165527
ER+ER,1000,6.0,0.24,73,83,63,73,146,135,141,135,135,1.0909090909090908,0.03768157958984375,0.988086462020874,0.001592397689819336,0.6811468601226807
ER+ER,1000,6.1,0.24,64,63,58,57,121,113,119,113,113,1.375,0.040929555892944336,1.3058216571807861,0.0028333663940429688,0.9761853218078613
ER+ER,1000,6.2,0.24,77,61,69,53,130,113,125,113,113,1.2352941176470589,0.27928662300109863,0.8027288913726807,0.009900093078613281,0.7046794891357422
ER+ER,1000,6.3,0.24,53,63,47,57,110,99,105,100,99,1.0909090909090908,0.03757929801940918,1.2785439491271973,0.002814054489135742,0.7426590919494629
ER+ER,1000,6.4,0.24,55,52,53,50,105,104,104,104,104,1.0,0.022523164749145508,0.9044172763824463,0.00029850006103515625,1.7309439182281494
ER+ER,1000,6.5,0.24,59,49,55,45,104,98,101,98,98,1.0,0.02351975440979004,1.0248849391937256,0.0022704601287841797,1.0327327251434326
ER+ER,1000,6.6,0.24,63,54,58,49,112,104,108,106,104,1.25,0.028469085693359375,0.8968873023986816,0.0009295940399169922,0.7315781116485596
ER+ER,1000,6.7,0.24,47,46,43,42,89,89,89,89,89,0,0.018273353576660156,0.9604456424713135,0.0001633167266845703,1.2049775123596191
ER+ER,1000,6.8,0.24,37,43,30,36,73,60,70,60,60,1.1538461538461537,0.10283613204956055,1.2225661277770996,0.01017451286315918,1.1650846004486084
ER+ER,1000,6.9,0.24,41,49,38,46,87,83,84,83,83,1.25,0.018710851669311523,0.9936354160308838,0.0006430149078369141,1.128319263458252
ER+ER,1000,7.0,0.24,32,42,30,40,72,60,69,60,60,1.3333333333333333,0.08027100563049316,1.1986312866210938,0.009895563125610352,1.1925175189971924
ER+ER,1000,7.1,0.24,41,42,35,36,77,75,76,75,75,1.0,0.021386146545410156,1.0146682262420654,0.0020487308502197266,1.1301724910736084
ER+ER,1000,7.2,0.24,38,39,37,38,76,67,74,67,67,1.2222222222222223,0.06485104560852051,0.9748005867004395,0.007717609405517578,1.119492530822754
ER+ER,1000,7.3,0.24,39,32,37,30,69,65,66,65,65,1.0,0.01985454559326172,0.8395805358886719,0.0005593299865722656,1.1634230613708496
ER+ER,1000,7.4,0.24,30,46,29,45,75,53,71,54,53,1.1363636363636365,0.0436708927154541,1.6195125579833984,0.018599748611450195,0.8213934898376465
ER+ER,1000,7.5,0.24,32,29,30,27,59,56,57,56,56,1.0,0.022016525268554688,1.0751032829284668,0.0021991729736328125,1.2089579105377197
ER+ER,1000,7.6,0.24,29,29,24,24,53,45,52,45,45,1.25,0.0386197566986084,1.0934417247772217,0.006849050521850586,1.3892545700073242
ER+ER,1000,7.7,0.24,27,34,25,32,59,48,58,48,48,1.1818181818181819,0.08060574531555176,1.3444056510925293,0.010938882827758789,1.3101203441619873
ER+ER,1000,7.8,0.24,27,24,26,23,50,46,50,46,46,1.0,0.01965785026550293,3.1422672271728516,0.0039937496185302734,1.2246088981628418
ER+ER,1000,7.9,0.24,21,24,20,23,44,36,43,36,36,1.125,0.028339862823486328,2.8773176670074463,0.00795292854309082,1.2405152320861816
ER+ER,1000,8.0,0.24,18,22,16,20,38,30,37,31,30,1.125,0.017107486724853516,1.461244821548462,0.006863117218017578,0.9358878135681152
ER+ER,1000,8.1,0.24,20,17,20,17,37,35,37,36,35,1.5,0.017803668975830078,1.2429935932159424,0.0011818408966064453,0.8757941722869873
ER+ER,1000,8.2,0.24,17,20,15,18,35,34,34,34,34,1.0,0.011728286743164062,2.998868465423584,0.0011844635009765625,1.3496644496917725
ER+ER,1000,8.3,0.24,15,20,14,19,34,33,33,33,33,1.0,0.008655309677124023,2.8841092586517334,0.0011363029479980469,1.4353985786437988
ER+ER,1000,8.4,0.24,20,14,20,14,34,34,34,34,34,0,0.01714181900024414,3.2776567935943604,7.510185241699219e-05,2.3566999435424805
ER+ER,1000,8.5,0.24,21,14,21,14,35,29,34,29,29,1.0,0.01648736000061035,3.5336248874664307,0.006182432174682617,0.9137532711029053
ER+ER,1000,8.6,0.24,19,18,19,18,37,26,36,29,26,1.0909090909090908,0.031761884689331055,1.0444066524505615,0.008368253707885742,0.940044641494751
ER+ER,1000,8.7,0.24,17,14,17,14,31,29,31,29,29,1.0,0.01227116584777832,3.0882766246795654,0.0022232532501220703,1.1530559062957764
ER+ER,1000,8.8,0.24,18,14,18,14,32,25,32,25,25,1.0,0.013507843017578125,3.708163261413574,0.006928443908691406,0.9387295246124268
ER+ER,1000,8.9,0.24,14,12,14,12,26,23,25,23,23,1.3333333333333333,0.015937328338623047,1.1841888427734375,0.003366708755493164,0.9372236728668213
ER+ER,1000,9.0,0.24,15,11,14,10,25,23,24,23,23,1.0,0.010650873184204102,2.824611186981201,0.002305746078491211,1.9712018966674805
ER+ER,1000,9.1,0.24,23,11,22,10,33,33,33,33,33,0,0.01378774642944336,4.187781572341919,6.651878356933594e-05,1.5238945484161377
ER+ER,1000,9.2,0.24,14,14,14,14,28,25,27,25,25,1.0,0.010725975036621094,3.850064992904663,0.003290414810180664,1.620152473449707
ER+ER,1000,9.3,0.24,14,12,13,11,25,19,24,19,19,1.1666666666666667,0.03162360191345215,2.8808035850524902,0.006304264068603516,0.9927289485931396
ER+ER,1000,9.4,0.24,8,14,7,13,21,21,21,21,21,0,0.004197835922241211,4.6381824016571045,5.269050598144531e-05,2.5056815147399902
ER+ER,1000,9.5,0.24,10,12,10,12,22,19,21,20,19,1.3333333333333333,0.007426023483276367,2.4369163513183594,0.002299785614013672,1.4648733139038086
ER+ER,1000,9.6,0.24,12,9,12,9,21,20,21,20,20,1.0,0.00870203971862793,3.250476598739624,0.0012316703796386719,0.9386720657348633
ER+ER,1000,9.7,0.24,11,13,11,13,24,23,23,23,23,1.0,0.007536172866821289,3.480924606323242,0.0012166500091552734,1.9577553272247314
ER+ER,1000,9.8,0.24,8,7,8,7,15,14,15,14,14,1.0,0.00742793083190918,4.327125787734985,0.0012331008911132812,1.0895929336547852
ER+ER,1000,9.9,0.24,9,9,9,9,18,14,18,14,14,1.0,0.009936094284057617,2.8891162872314453,0.004384756088256836,1.0782885551452637
ER+ER,1000,10.0,0.24,8,9,8,9,17,15,16,15,15,1.5,0.020311594009399414,3.1534316539764404,0.002257108688354492,1.6101710796356201
ER+ER,1000,2.0,0.25,452,441,222,211,663,609,652,612,609,1.0555555555555556,0.047158241271972656,0.3626573085784912,0.011428356170654297,0.3108382225036621
ER+ER,1000,2.1,0.25,433,446,209,222,655,589,639,593,589,1.0606060606060606,0.02836775779724121,0.36578989028930664,0.013159513473510742,0.35719752311706543
ER+ER,1000,2.2,0.25,419,438,199,218,637,567,618,572,567,1.1571428571428573,0.031151771545410156,0.38153672218322754,0.01531362533569336,0.34412717819213867
ER+ER,1000,2.3,0.25,411,423,204,216,627,580,619,586,580,1.2127659574468086,0.030849218368530273,0.3647134304046631,0.010340213775634766,0.34521007537841797
ER+ER,1000,2.4,0.25,394,368,233,207,601,534,585,545,534,1.208955223880597,0.03308534622192383,0.4249143600463867,0.01389169692993164,0.5485997200012207
ER+ER,1000,2.5,0.25,393,393,215,215,608,546,596,554,546,1.1774193548387097,0.030158042907714844,0.4083824157714844,0.012459278106689453,0.3708052635192871
ER+ER,1000,2.6,0.25,366,367,203,204,570,509,560,518,509,1.1967213114754098,0.03019428253173828,0.3948862552642822,0.012090921401977539,0.3738124370574951
ER+ER,1000,2.7,0.25,347,370,188,211,558,495,547,507,495,1.2222222222222223,0.028404951095581055,0.5930020809173584,0.01963663101196289,0.570420503616333
ER+ER,1000,2.8,0.25,346,345,200,199,545,487,527,496,487,1.1379310344827587,0.027470827102661133,0.44359612464904785,0.010977029800415039,0.39959073066711426
ER+ER,1000,2.9,0.25,339,343,192,196,535,476,522,481,476,1.0847457627118644,0.04399871826171875,0.7761495113372803,0.01168680191040039,0.42632460594177246
ER+ER,1000,3.0,0.25,321,336,178,193,514,447,507,462,447,1.3432835820895523,0.033997297286987305,0.470017671585083,0.011132955551147461,0.44887590408325195
ER+ER,1000,3.1,0.25,305,314,190,199,504,440,495,445,440,1.140625,0.047887563705444336,0.5444676876068115,0.012855291366577148,0.4387507438659668
ER+ER,1000,3.2,0.25,294,287,191,184,478,412,461,422,412,1.196969696969697,0.03194475173950195,0.5413260459899902,0.011479854583740234,0.44156599044799805
ER+ER,1000,3.3,0.25,280,296,164,180,460,405,451,412,405,1.2545454545454546,0.026351451873779297,0.49017953872680664,0.009396076202392578,0.5901761054992676
ER+ER,1000,3.4,0.25,254,249,175,170,424,359,414,365,359,1.1846153846153846,0.036801815032958984,0.4525277614593506,0.011861324310302734,0.4860270023345947
ER+ER,1000,3.5,0.25,279,286,180,187,466,405,449,412,405,1.180327868852459,0.030333518981933594,0.4350008964538574,0.012375116348266602,0.5998072624206543
ER+ER,1000,3.6,0.25,258,260,183,185,443,368,432,381,368,1.2933333333333332,0.03532052040100098,0.46186375617980957,0.012814521789550781,0.480182409286499
ER+ER,1000,3.7,0.25,257,259,183,185,442,376,420,381,376,1.2424242424242424,0.03242301940917969,0.46232080459594727,0.013505935668945312,0.5000994205474854
ER+ER,1000,3.8,0.25,238,248,153,163,401,333,387,340,333,1.2647058823529411,0.031041860580444336,0.6296143531799316,0.011514425277709961,0.5315361022949219
ER+ER,1000,3.9,0.25,236,236,155,155,391,343,381,349,343,1.25,0.02787637710571289,0.5000119209289551,0.008951425552368164,0.5213215351104736
ER+ER,1000,4.0,0.25,202,198,143,139,341,295,336,303,295,1.2391304347826086,0.043300628662109375,0.9016151428222656,0.008233785629272461,0.5415315628051758
ER+ER,1000,4.1,0.25,220,193,160,133,353,295,343,300,295,1.4137931034482758,0.05693173408508301,0.5307610034942627,0.009554624557495117,0.5256326198577881
ER+ER,1000,4.2,0.25,198,192,145,139,337,284,326,291,284,1.2452830188679245,0.023591279983520508,0.836277961730957,0.008655309677124023,0.5542669296264648
ER+ER,1000,4.3,0.25,194,204,133,143,337,297,330,302,297,1.1,0.021229028701782227,0.5571041107177734,0.00689697265625,0.5180437564849854
ER+ER,1000,4.4,0.25,181,190,127,136,317,268,311,274,268,1.183673469387755,0.037322998046875,0.683549165725708,0.0075531005859375,0.5771484375
ER+ER,1000,4.5,0.25,176,167,137,128,304,260,292,263,260,1.1818181818181819,0.03689312934875488,0.757683277130127,0.008031845092773438,0.5656120777130127
ER+ER,1000,4.6,0.25,161,154,126,119,280,227,275,239,227,1.471698113207547,0.08130359649658203,0.6551816463470459,0.010184049606323242,0.6076650619506836
ER+ER,1000,4.7,0.25,156,167,123,134,290,246,280,250,246,1.3863636363636365,0.03331398963928223,0.6229948997497559,0.008093118667602539,0.648644208908081
ER+ER,1000,4.8,0.25,133,155,101,123,256,223,250,226,223,1.1515151515151516,0.02421283721923828,0.7715222835540771,0.0057184696197509766,0.6189141273498535
ER+ER,1000,4.9,0.25,135,144,110,119,254,212,242,216,212,1.2380952380952381,0.024727821350097656,0.8559126853942871,0.008794546127319336,0.6448268890380859
ER+ER,1000,5.0,0.25,138,146,110,118,256,214,252,220,214,1.2380952380952381,0.07127070426940918,0.713965654373169,0.007810354232788086,0.6147928237915039
ER+ER,1000,5.1,0.25,117,122,96,101,218,163,206,169,163,1.290909090909091,0.05061006546020508,0.8578650951385498,0.012663602828979492,0.6714076995849609
ER+ER,1000,5.2,0.25,134,113,117,96,230,204,225,207,204,1.2307692307692308,0.028704404830932617,0.6899523735046387,0.005316972732543945,0.6628286838531494
ER+ER,1000,5.3,0.25,132,119,111,98,230,193,220,198,193,1.4864864864864864,0.12787699699401855,0.6737351417541504,0.009218692779541016,0.6229238510131836
ER+ER,1000,5.4,0.25,112,118,94,100,212,181,202,185,181,1.4193548387096775,0.08597707748413086,0.7230660915374756,0.009176492691040039,0.6433849334716797
ER+ER,1000,5.5,0.25,97,92,81,76,173,149,166,152,149,1.1666666666666667,0.03948783874511719,0.7435667514801025,0.0062100887298583984,0.6868832111358643
ER+ER,1000,5.6,0.25,95,105,74,84,179,158,176,159,158,1.1428571428571428,0.06404900550842285,0.8006753921508789,0.007753610610961914,0.7120130062103271
ER+ER,1000,5.7,0.25,103,95,86,78,181,163,177,166,163,1.3333333333333333,0.053888797760009766,0.8679711818695068,0.0033309459686279297,0.6506545543670654
ER+ER,1000,5.8,0.25,93,87,79,73,166,150,163,153,150,1.1875,0.08756041526794434,1.2479279041290283,0.004530906677246094,0.6672093868255615
ER+ER,1000,5.9,0.25,83,93,68,78,161,141,155,142,141,1.05,0.022146940231323242,0.7646124362945557,0.006114006042480469,0.7151303291320801
ER+ER,1000,6.0,0.25,87,83,76,72,159,135,153,137,135,1.1666666666666667,0.05120277404785156,1.2372794151306152,0.008112668991088867,0.7471222877502441
ER+ER,1000,6.1,0.25,81,63,75,57,138,119,135,119,119,1.105263157894737,0.13321852684020996,1.077263355255127,0.009724855422973633,0.7165966033935547
ER+ER,1000,6.2,0.25,62,61,54,53,115,100,112,100,100,1.3333333333333333,0.1071019172668457,0.952733039855957,0.010053634643554688,0.7245700359344482
ER+ER,1000,6.3,0.25,49,63,42,56,105,99,102,100,99,1.3333333333333333,0.020330190658569336,0.913773775100708,0.0009856224060058594,0.7339992523193359
ER+ER,1000,6.4,0.25,61,52,59,50,111,98,107,100,98,1.2307692307692308,0.0422053337097168,0.9105122089385986,0.005404472351074219,1.048593521118164
ER+ER,1000,6.5,0.25,51,49,47,45,96,88,94,89,88,1.125,0.021195650100708008,0.9108898639678955,0.0045757293701171875,1.0420541763305664
ER+ER,1000,6.6,0.25,59,54,57,52,111,90,103,94,90,1.0952380952380953,0.03407621383666992,0.9742891788482666,0.010474443435668945,0.7129061222076416
ER+ER,1000,6.7,0.25,53,46,48,41,94,91,92,91,91,1.0,0.024281978607177734,1.1579992771148682,0.0005724430084228516,1.1333768367767334
ER+ER,1000,6.8,0.25,39,43,36,40,79,67,77,67,67,1.0833333333333333,0.05725979804992676,1.127143383026123,0.010180473327636719,0.9334099292755127
ER+ER,1000,6.9,0.25,37,49,34,46,83,68,78,68,68,1.0,0.024796724319458008,0.9701848030090332,0.01647019386291504,0.8816418647766113
ER+ER,1000,7.0,0.25,44,42,42,40,84,64,80,65,64,1.3,0.15929341316223145,1.3092682361602783,0.014562606811523438,0.9555714130401611
ER+ER,1000,7.1,0.25,37,42,34,39,76,75,75,75,75,1.0,0.019115447998046875,0.9206533432006836,0.00025463104248046875,0.7594285011291504
ER+ER,1000,7.2,0.25,53,39,48,34,87,77,84,77,77,1.3,0.28679966926574707,1.151674509048462,0.0071544647216796875,0.788764476776123
ER+ER,1000,7.3,0.25,36,32,34,30,66,64,66,64,64,1.0,0.01820850372314453,0.9454421997070312,0.0020089149475097656,1.340074062347412
ER+ER,1000,7.4,0.25,50,46,47,43,93,77,88,77,77,1.3125,0.24005937576293945,1.1551833152770996,0.01183629035949707,1.0095038414001465
ER+ER,1000,7.5,0.25,28,29,28,29,57,54,55,54,54,1.0,0.023767471313476562,1.1072666645050049,0.002245664596557617,1.2654213905334473
ER+ER,1000,7.6,0.25,30,29,29,28,58,46,55,47,46,1.1666666666666667,0.10204672813415527,1.0469861030578613,0.009938478469848633,0.9585535526275635
ER+ER,1000,7.7,0.25,32,34,31,33,65,40,62,46,40,1.16,0.07611680030822754,0.9317111968994141,0.017394304275512695,0.9146072864532471
ER+ER,1000,7.8,0.25,27,24,25,22,49,49,49,49,49,0,0.023766040802001953,4.6935508251190186,8.320808410644531e-05,2.192361354827881
ER+ER,1000,7.9,0.25,19,24,19,24,43,35,41,35,35,1.25,0.035158395767211914,1.7677083015441895,0.013153314590454102,1.5385189056396484
ER+ER,1000,8.0,0.25,36,22,32,18,54,37,52,38,37,1.0588235294117647,0.6668741703033447,0.9988477230072021,0.015005111694335938,0.9325027465820312
ER+ER,1000,8.1,0.25,22,17,21,16,38,37,37,37,37,1.0,0.016366004943847656,2.9670357704162598,0.0011739730834960938,1.3445518016815186
ER+ER,1000,8.2,0.25,20,20,20,20,40,33,38,34,33,1.0,0.016254901885986328,2.9907948970794678,0.006103992462158203,1.4612607955932617
ER+ER,1000,8.3,0.25,24,20,24,20,44,34,43,34,34,1.0,0.022121191024780273,1.11295747756958,0.010200977325439453,0.9405341148376465
ER+ER,1000,8.4,0.25,20,14,20,14,34,33,33,33,33,1.0,0.011368513107299805,2.8143470287323,0.0001614093780517578,2.7544753551483154
ER+ER,1000,8.5,0.25,13,14,12,13,26,26,26,26,26,0,0.007180452346801758,5.697874546051025,5.078315734863281e-05,1.4312007427215576
ER+ER,1000,8.6,0.25,18,18,18,18,36,28,34,28,28,1.0,0.041500091552734375,3.3757565021514893,0.007154941558837891,1.002589225769043
ER+ER,1000,8.7,0.25,17,14,17,14,31,25,30,25,25,1.0,0.012673616409301758,2.935256242752075,0.006239891052246094,1.50372314453125
ER+ER,1000,8.8,0.25,18,14,18,14,32,30,32,30,30,1.0,0.021227598190307617,3.713573694229126,0.002257108688354492,0.9501438140869141
ER+ER,1000,8.9,0.25,15,12,14,11,26,25,26,25,25,1.0,0.010416030883789062,2.991894006729126,0.0011649131774902344,1.7947089672088623
ER+ER,1000,9.0,0.25,15,11,15,11,26,26,26,26,26,0,0.008608579635620117,5.244469881057739,5.5789947509765625e-05,2.8027517795562744
ER+ER,1000,9.1,0.25,17,11,17,11,28,27,27,27,27,1.0,0.01019597053527832,5.354474306106567,0.0001399517059326172,1.5356743335723877
ER+ER,1000,9.2,0.25,9,14,9,14,23,21,23,21,21,1.0,0.007268190383911133,3.208169937133789,0.0021893978118896484,1.4183382987976074
ER+ER,1000,9.3,0.25,15,12,15,12,27,18,24,19,18,1.0,0.031119108200073242,1.4415297508239746,0.0065767765045166016,1.0078110694885254
ER+ER,1000,9.4,0.25,13,14,12,13,26,21,26,21,21,1.0,0.010386466979980469,2.7157695293426514,0.0053403377532958984,1.4835553169250488
ER+ER,1000,9.5,0.25,16,12,16,12,28,28,28,28,28,0,0.011916875839233398,2.861701011657715,6.318092346191406e-05,2.2245140075683594
ER+ER,1000,9.6,0.25,13,9,13,9,22,22,22,22,22,0,0.0076291561126708984,5.052517414093018,4.4345855712890625e-05,1.0752241611480713
ER+ER,1000,9.7,0.25,14,13,14,13,27,26,27,26,26,1.0,0.009378671646118164,3.5754075050354004,0.0012340545654296875,1.6464684009552002
ER+ER,1000,9.8,0.25,3,7,3,7,10,10,10,10,10,0,0.0035486221313476562,5.145401954650879,2.86102294921875e-05,1.1807525157928467
ER+ER,1000,9.9,0.25,9,9,9,9,18,14,18,14,14,1.0,0.017275333404541016,3.3412909507751465,0.004313230514526367,1.0911905765533447
ER+ER,1000,10.0,0.25,13,9,13,9,22,20,20,20,20,1.0,0.023749589920043945,3.460028886795044,0.002279043197631836,1.6666309833526611
ER+ER,1000,2.0,0.26,420,441,194,215,635,590,633,593,590,1.0666666666666667,0.025155305862426758,0.35246753692626953,0.01013636589050293,0.3317983150482178
ER+ER,1000,2.1,0.26,449,446,209,206,655,616,650,621,616,1.2820512820512822,0.054012298583984375,0.4392983913421631,0.008696794509887695,0.327099084854126
ER+ER,1000,2.2,0.26,424,438,200,214,638,581,625,585,581,1.0701754385964912,0.04957389831542969,0.7166881561279297,0.016450881958007812,0.3532834053039551
ER+ER,1000,2.3,0.26,393,423,202,232,625,562,610,570,562,1.1904761904761905,0.02952432632446289,0.37444114685058594,0.011912822723388672,0.3562343120574951
ER+ER,1000,2.4,0.26,395,368,209,182,577,524,569,527,524,1.0943396226415094,0.04978680610656738,0.45928955078125,0.01142263412475586,0.36262965202331543
ER+ER,1000,2.5,0.26,384,393,202,211,595,541,588,545,541,1.1666666666666667,0.0315096378326416,0.4655649662017822,0.011914730072021484,0.3822183609008789
ER+ER,1000,2.6,0.26,370,367,215,212,582,517,561,519,517,1.0923076923076922,0.03135108947753906,0.3939208984375,0.015015125274658203,0.5503134727478027
